date,usd_idr,usd_return,source,event_count,unique_source_urls,event_text_sample,news_count
2024-09-06,15372.0,-0.0024689766294268465,Bank Indonesia,6804,4692,actor1 RUSSIAN actor2 UKRAINE event_code 180 event_root_code 18 country RS || actor1 ISLAMABAD actor2 PAKISTAN event_code 120 event_root_code 12 country PK || actor1 RUSSIA actor2 UNITED STATES event_code 112 event_root_code 11 country US || actor1 CONGRESS actor2 event_code 112 event_root_code 11 country IN || actor1 PREMIER actor2 CANADA event_code 114 event_root_code 11 country CA || actor1 RUSSIAN actor2 UKRAINE event_code 190 event_root_code 19 country RS || actor1 PYONGYANG actor2 MILITARY event_code 111 event_root_code 11 country KN || actor1 ISRAEL actor2 HAMAS event_code 180 event_root_code 18 country IS || actor1 NIGERIAN actor2 PRESIDENT event_code 141 event_root_code 14 country NI || actor1 PALAU actor2 PAPUA NEW GUINEA event_code 112 event_root_code 11 country PP || actor1 actor2 GOVERNMENT event_code 111 event_root_code 11 country OS || actor1 TONGA actor2 PAPUA NEW GUINEA event_code 112 event_root_code 11 country PP || actor1 INTELLIGENCE actor2 event_code 124 event_root_code 12 country AS || actor1 GOVERNMENT actor2 event_code 111 event_root_code 11 country VE || actor1 ADVOCATE actor2 DELHI event_code 173 event_root_code 17 country IN || actor1 ASTRAZENECA actor2 CHINA event_code 173 event_root_code 17 country CH || actor1 JORDAN actor2 MIAMI event_code 112 event_root_code 11 country JO || actor1 FIJI actor2 PAPUA NEW GUINEA event_code 112 event_root_code 11 country PP || actor1 ABUJA actor2 JUDGE event_code 173 event_root_code 17 country NI || actor1 GUNMEN actor2 IBADAN event_code 181 event_root_code 18 country NI,6804
2024-09-09,15446.0,0.004802397444474593,Bank Indonesia,14590,9512,actor1 JOHN DRAMANI MAHAMA actor2 event_code 193 event_root_code 19 country || actor1 GOVERNMENT actor2 DEMOCRATIC PARTY event_code 112 event_root_code 11 country || actor1 DEPUTY actor2 MINIST OF DEFENSE event_code 154 event_root_code 15 country AJ || actor1 OKINAWA actor2 event_code 111 event_root_code 11 country JA || actor1 PRESIDENT actor2 GHANAIAN event_code 110 event_root_code 11 country GH || actor1 MILITARY actor2 GREECE event_code 150 event_root_code 15 country GR || actor1 KURSK actor2 UKRAINE event_code 154 event_root_code 15 country UP || actor1 ISRAELI actor2 WEST BANK event_code 190 event_root_code 19 country WE || actor1 GERMANY actor2 NAVAL event_code 100 event_root_code 10 country AS || actor1 JAPAN actor2 NAVAL event_code 100 event_root_code 10 country AS || actor1 actor2 MILITIA event_code 112 event_root_code 11 country YM || actor1 OMAR ABDULLAH actor2 event_code 112 event_root_code 11 country IN || actor1 GOVERNMENT actor2 OKINAWA event_code 120 event_root_code 12 country JA || actor1 HAMAS actor2 WEST BANK event_code 190 event_root_code 19 country IS || actor1 UPPER HOUSE actor2 event_code 160 event_root_code 16 country || actor1 COMMANDER actor2 IRAN event_code 154 event_root_code 15 country IR || actor1 COMMANDER actor2 ISRAEL event_code 138 event_root_code 13 country IS || actor1 MILITARY actor2 HEALTH PROFESSIONAL event_code 100 event_root_code 10 country WE || actor1 ADMINISTRATION actor2 event_code 110 event_root_code 11 country US || actor1 PAKISTAN actor2 AFGHANISTAN event_code 112 event_root_code 11 country AF,14590
2024-09-10,15447.0,6.473958504187663e-05,Bank Indonesia,7252,4835,actor1 FRANCE actor2 PRIME MINISTER event_code 141 event_root_code 14 country FR || actor1 DEFENSE MINIST actor2 MILITARY event_code 124 event_root_code 12 country MX || actor1 MEXICO actor2 JUDGE event_code 110 event_root_code 11 country MX || actor1 ISRAELI actor2 SYRIA event_code 190 event_root_code 19 country IS || actor1 ISRAEL actor2 AUSTRALIA event_code 194 event_root_code 19 country AS || actor1 GOVERNMENT actor2 event_code 194 event_root_code 19 country JA || actor1 UKRAINIAN actor2 RUSSIAN event_code 111 event_root_code 11 country SY || actor1 DEFENSE MINIST actor2 event_code 124 event_root_code 12 country MX || actor1 SOUTH KOREA actor2 GYEONGSANG event_code 130 event_root_code 13 country KS || actor1 PRESIDENT actor2 JUDGE event_code 190 event_root_code 19 country MX || actor1 REUTERS actor2 RUSSIAN event_code 128 event_root_code 12 country UP || actor1 ARMY actor2 SUDANESE event_code 120 event_root_code 12 country SU || actor1 IRAN actor2 UKRAINE event_code 194 event_root_code 19 country UP || actor1 REGIME actor2 SYRIAN event_code 180 event_root_code 18 country IR || actor1 SUDANESE actor2 PARAMILITARY event_code 112 event_root_code 11 country SU || actor1 HIMACHAL PRADESH actor2 event_code 172 event_root_code 17 country || actor1 CHINA actor2 REGULATOR event_code 172 event_root_code 17 country CH || actor1 ISRAELI actor2 FIGHTER event_code 190 event_root_code 19 country IS || actor1 UKRAINE actor2 RUSSIA event_code 193 event_root_code 19 country RS || actor1 SUDANESE actor2 PARAMILITARY event_code 112 event_root_code 11 country SU,7252
2024-09-11,15415.0,-0.0020737483940002728,Bank Indonesia,7576,4992,actor1 UKRAINE actor2 RUSSIA event_code 190 event_root_code 19 country RS || actor1 CHIEF EXECUTIVE actor2 FILIPINO event_code 111 event_root_code 11 country RP || actor1 JORDANIAN actor2 ISRAELI event_code 190 event_root_code 19 country JO || actor1 MINIST actor2 JOHN DALLI event_code 190 event_root_code 19 country MT || actor1 PRESIDENT actor2 HOUSE SPEAKER event_code 112 event_root_code 11 country RP || actor1 ETHIOPIA actor2 EGYPT event_code 164 event_root_code 16 country EG || actor1 FIJI actor2 AUSTRALIAN event_code 180 event_root_code 18 country AS || actor1 EUROPEAN COMMISSION actor2 JOHN DALLI event_code 190 event_root_code 19 country MT || actor1 ITALY actor2 MOROCCAN event_code 173 event_root_code 17 country MO || actor1 MINIST actor2 event_code 120 event_root_code 12 country IN || actor1 POLISH actor2 GERMANY event_code 125 event_root_code 12 country GM || actor1 AUTHORITIES actor2 PROTESTER event_code 130 event_root_code 13 country MX || actor1 SUPREME COURT actor2 event_code 120 event_root_code 12 country IS || actor1 HIGH COURT actor2 event_code 172 event_root_code 17 country IN || actor1 MINIST actor2 PAKISTAN event_code 111 event_root_code 11 country PK || actor1 PROSECUTOR actor2 event_code 112 event_root_code 11 country RP || actor1 UNITED KINGDOM actor2 PRISONER event_code 173 event_root_code 17 country UK || actor1 INDONESIA actor2 PREMIER event_code 172 event_root_code 17 country ID || actor1 DEMONSTRATOR actor2 event_code 111 event_root_code 11 country US || actor1 SPAIN actor2 TERRORIST event_code 173 event_root_code 17 country SP,7576
2024-09-12,15421.0,0.0003891555374056737,Bank Indonesia,7300,4889,actor1 KATSINA actor2 GUNMEN event_code 193 event_root_code 19 country || actor1 BANGLADESH actor2 COMMUNITY event_code 141 event_root_code 14 country BG || actor1 SECURITY FORCE actor2 PROTESTER event_code 193 event_root_code 19 country IN || actor1 RHODES actor2 ITALIAN event_code 100 event_root_code 10 country IT || actor1 HEALTH MINIST actor2 event_code 112 event_root_code 11 country MT || actor1 HEALTH DEPARTMENT actor2 DOCTOR event_code 193 event_root_code 19 country IN || actor1 NATIONALS actor2 PARLIAMENT HOUSE event_code 141 event_root_code 14 country AS || actor1 RESIDENTS actor2 MILITARY event_code 154 event_root_code 15 country || actor1 PRINCE actor2 UNITED KINGDOM event_code 190 event_root_code 19 country UK || actor1 DELEGATE actor2 event_code 180 event_root_code 18 country AS || actor1 WASHINGTON actor2 CHINA event_code 130 event_root_code 13 country CH || actor1 GAZA actor2 ISRAELI event_code 181 event_root_code 18 country IS || actor1 ISRAEL actor2 HAMAS event_code 181 event_root_code 18 country IS || actor1 ISRAEL actor2 ISRAELI event_code 190 event_root_code 19 country IS || actor1 SRINAGAR actor2 SPECIAL OPERATIONS event_code 173 event_root_code 17 country PK || actor1 PROTESTER actor2 event_code 173 event_root_code 17 country AS || actor1 VICTORIA actor2 PROTESTER event_code 111 event_root_code 11 country AS || actor1 PRESIDENT actor2 event_code 110 event_root_code 11 country NI || actor1 AUSTRALIAN actor2 event_code 173 event_root_code 17 country AS || actor1 ISRAEL actor2 HAMAS event_code 138 event_root_code 13 country IS,7300
2024-09-13,15405.0,-0.001038084826888148,Bank Indonesia,7392,4957,actor1 ARMY OFFICER actor2 event_code 180 event_root_code 18 country IN || actor1 actor2 LAWMAKER event_code 112 event_root_code 11 country US || actor1 ISRAEL actor2 WEST BANK event_code 138 event_root_code 13 country IS || actor1 ASSAM actor2 BANGLADESHI event_code 173 event_root_code 17 country BG || actor1 MADHYA PRADESH actor2 ARMY OFFICER event_code 180 event_root_code 18 country IN || actor1 NAIROBI actor2 GOVERNMENT event_code 141 event_root_code 14 country KE || actor1 PALESTINE actor2 ACTIVIST event_code 1712 event_root_code 17 country IS || actor1 TEXAS actor2 JUDICIARY event_code 112 event_root_code 11 country US || actor1 NORTH KOREA actor2 JAPAN event_code 140 event_root_code 14 country US || actor1 HOUSE OF REPRESENTATIVES actor2 CHINESE event_code 172 event_root_code 17 country CH || actor1 PORTUGAL actor2 IRISH event_code 173 event_root_code 17 country PO || actor1 UKRAINE actor2 RUSSIA event_code 163 event_root_code 16 country RS || actor1 HOUSE OF REPRESENTATIVES actor2 SUPREME COURT event_code 120 event_root_code 12 country ID || actor1 THE US actor2 RUSSIAN event_code 166 event_root_code 16 country RS || actor1 ISRAELI actor2 ISRAELI event_code 174 event_root_code 17 country IS || actor1 KENYA actor2 CABINET event_code 125 event_root_code 12 country EZ || actor1 BORDER SECURITY actor2 BANGLADESH event_code 154 event_root_code 15 country BG || actor1 HAITIAN actor2 DOMINICAN event_code 111 event_root_code 11 country HA || actor1 REGULATOR actor2 event_code 128 event_root_code 12 country SF || actor1 CAIRO actor2 TRIPOLI event_code 110 event_root_code 11 country EG,7392
2024-09-17,15338.0,-0.004358722705963712,Bank Indonesia,20466,13620,actor1 JUDGE actor2 event_code 100 event_root_code 10 country GM || actor1 PROTESTER actor2 event_code 193 event_root_code 19 country US || actor1 INSURRECTIONIST actor2 WASHINGTON event_code 128 event_root_code 12 country US || actor1 UKRAINE actor2 event_code 193 event_root_code 19 country UP || actor1 CHANCELLOR actor2 BUSINESS event_code 173 event_root_code 17 country US || actor1 OMAN actor2 AFRICA event_code 111 event_root_code 11 country MU || actor1 ISRAEL actor2 PALESTINIAN event_code 111 event_root_code 11 country SZ || actor1 RUSSIAN actor2 RUSSIAN event_code 1014 event_root_code 10 country LH || actor1 BANTEN actor2 CHINA event_code 173 event_root_code 17 country ID || actor1 actor2 ARMY event_code 114 event_root_code 11 country || actor1 ROMANIAN actor2 ROMANIA event_code 161 event_root_code 16 country RO || actor1 AMERICAN actor2 MILITARY event_code 190 event_root_code 19 country US || actor1 LAWYER actor2 event_code 110 event_root_code 11 country BR || actor1 UKRAINE actor2 RUSSIA event_code 130 event_root_code 13 country UP || actor1 ANTHONY ALBANESE actor2 PARLIAMENT event_code 110 event_root_code 11 country AS || actor1 SWEDEN actor2 SYRIAN event_code 171 event_root_code 17 country SW || actor1 AUSTRIAN actor2 event_code 190 event_root_code 19 country AU || actor1 GOVERNOR actor2 UKRAINE event_code 193 event_root_code 19 country UP || actor1 ST VINCENT actor2 UNITED STATES event_code 173 event_root_code 17 country US || actor1 RETIRED actor2 MILITARY event_code 180 event_root_code 18 country,20466
2024-09-18,15350.0,0.0007820646905385841,Bank Indonesia,7124,4822,actor1 HEALTH MINIST actor2 DOCTOR event_code 190 event_root_code 19 country IN || actor1 PRESIDENT actor2 CUBA event_code 138 event_root_code 13 country US || actor1 CONGRESS actor2 event_code 110 event_root_code 11 country IN || actor1 CONGRESS actor2 event_code 111 event_root_code 11 country IN || actor1 SECRETARY OF STATE actor2 RUSSIA event_code 163 event_root_code 16 country RS || actor1 LAWMAKER actor2 event_code 120 event_root_code 12 country IN || actor1 GOVERNMENT actor2 AFGHAN event_code 190 event_root_code 19 country US || actor1 GIDEON SAAR actor2 DEFENSE MINIST event_code 110 event_root_code 11 country IS || actor1 GAZA actor2 ISRAEL event_code 193 event_root_code 19 country GZ || actor1 AMIT actor2 MUMBAI event_code 110 event_root_code 11 country IN || actor1 INTELLIGENCE actor2 JAPANESE event_code 150 event_root_code 15 country JA || actor1 TERRORIST actor2 ISRAELI event_code 173 event_root_code 17 country IS || actor1 AFGHAN actor2 GOVERNMENT event_code 190 event_root_code 19 country US || actor1 MINISTRY actor2 event_code 190 event_root_code 19 country CH || actor1 JAMMU AND KASHMIR actor2 PARLIAMENT event_code 100 event_root_code 10 country || actor1 KUWAIT actor2 MINISTRY event_code 120 event_root_code 12 country KU || actor1 CHIEF JUSTICE actor2 event_code 190 event_root_code 19 country BG || actor1 actor2 JUDGE event_code 173 event_root_code 17 country CY || actor1 JUDICIARY actor2 AUSTRIAN event_code 173 event_root_code 17 country AU || actor1 HEALTH MINIST actor2 event_code 114 event_root_code 11 country IN,7124
2024-09-19,15287.0,-0.004112680014309054,Bank Indonesia,7336,4982,actor1 UNITED KINGDOM actor2 AUSTRIA event_code 160 event_root_code 16 country AU || actor1 SOMALIA actor2 event_code 173 event_root_code 17 country SO || actor1 GOOGLE actor2 THE EU event_code 186 event_root_code 18 country UK || actor1 MALAYSIA actor2 HIGH COURT event_code 112 event_root_code 11 country MY || actor1 THE US actor2 HAMAS event_code 190 event_root_code 19 country IR || actor1 REGULATOR actor2 COMPANIES event_code 172 event_root_code 17 country IN || actor1 FIGHTER actor2 LEBANON event_code 182 event_root_code 18 country TW || actor1 THE US actor2 PRESIDENT event_code 110 event_root_code 11 country US || actor1 DACOIT actor2 PAKISTAN event_code 193 event_root_code 19 country PK || actor1 HUNGARY actor2 CHAD event_code 154 event_root_code 15 country HU || actor1 MALI actor2 RUSSIA event_code 190 event_root_code 19 country ML || actor1 LEBANESE actor2 event_code 190 event_root_code 19 country LE || actor1 actor2 OPPOSITION LEADER event_code 173 event_root_code 17 country IN || actor1 POLICE actor2 SIKH event_code 173 event_root_code 17 country || actor1 ISRAEL actor2 ISLAMIC event_code 138 event_root_code 13 country RS || actor1 MALAYSIA actor2 SONY event_code 112 event_root_code 11 country BG || actor1 UNITED KINGDOM actor2 GOVERNMENT OFFICIAL event_code 112 event_root_code 11 country UK || actor1 THE EU actor2 THE US event_code 120 event_root_code 12 country CH || actor1 SUPREME COURT actor2 EMPLOYEE event_code 111 event_root_code 11 country IN || actor1 UNITED KINGDOM actor2 TUPPERWARE event_code 173 event_root_code 17 country UK,7336
2024-09-20,15100.0,-0.012308050198018408,Bank Indonesia,7086,4792,actor1 THE OPPOSITION actor2 MEDIA event_code 111 event_root_code 11 country IN || actor1 HOME MINIST actor2 event_code 1014 event_root_code 10 country IN || actor1 CAMEROUN actor2 AUTHORITIES event_code 100 event_root_code 10 country CM || actor1 ISRAEL actor2 event_code 120 event_root_code 12 country LE || actor1 TUPPERWARE actor2 AUSTRALIAN event_code 111 event_root_code 11 country UK || actor1 TERRORIST actor2 event_code 1712 event_root_code 17 country IZ || actor1 MAYOR actor2 event_code 173 event_root_code 17 country US || actor1 ISRAEL actor2 ISRAEL event_code 190 event_root_code 19 country IS || actor1 THE EUROPEAN UNION actor2 THE US event_code 100 event_root_code 10 country US || actor1 POLICE actor2 PROTESTER event_code 175 event_root_code 17 country UK || actor1 MILITANT actor2 LEBANON event_code 190 event_root_code 19 country IS || actor1 actor2 MAGISTRATE event_code 173 event_root_code 17 country UK || actor1 SWISS actor2 AZERBAIJAN event_code 138 event_root_code 13 country SZ || actor1 ATTORNEY actor2 MAYOR event_code 113 event_root_code 11 country || actor1 actor2 PRESIDENT event_code 190 event_root_code 19 country US || actor1 ANKARA actor2 IRAQ event_code 190 event_root_code 19 country IZ || actor1 SUPREME COURT actor2 VODAFONE event_code 120 event_root_code 12 country || actor1 ISRAEL actor2 ISRAEL event_code 190 event_root_code 19 country LE || actor1 actor2 JUNTA event_code 173 event_root_code 17 country BM || actor1 HOME MINIST actor2 event_code 1014 event_root_code 10 country IN,7086
2024-09-23,15191.0,0.006008403404647042,Bank Indonesia,15037,9799,actor1 actor2 GOVERNMENT event_code 100 event_root_code 10 country BG || actor1 UNITED KINGDOM actor2 ISRAEL event_code 112 event_root_code 11 country UK || actor1 THAKURGAON actor2 INTERIM GOVERNMENT event_code 120 event_root_code 12 country BG || actor1 EUROPEAN COMMISSION actor2 CHINA event_code 112 event_root_code 11 country BE || actor1 REGULATOR actor2 TELECOM event_code 120 event_root_code 12 country UK || actor1 LEBANESE actor2 ISRAELI event_code 190 event_root_code 19 country IS || actor1 SENATE actor2 JEWISH event_code 111 event_root_code 11 country IS || actor1 BHUBANESWAR actor2 ARMY OFFICER event_code 180 event_root_code 18 country IN || actor1 PRIME MINISTER actor2 event_code 190 event_root_code 19 country PK || actor1 POLICE actor2 ARMY OFFICER event_code 180 event_root_code 18 country IN || actor1 BANGLADESH actor2 BUFFALO event_code 173 event_root_code 17 country IN || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country BG || actor1 PRIME MINISTER actor2 event_code 145 event_root_code 14 country IN || actor1 SOUTH SUDAN actor2 GOVERNMENT event_code 111 event_root_code 11 country OD || actor1 POLICE actor2 ARMY OFFICER event_code 160 event_root_code 16 country IN || actor1 YEMENI actor2 ISRAEL event_code 154 event_root_code 15 country IS || actor1 MILITARY actor2 GABONESE event_code 160 event_root_code 16 country GB || actor1 SHENZHEN actor2 JAPANESE event_code 130 event_root_code 13 country CH || actor1 LEBANESE actor2 ISRAELI event_code 190 event_root_code 19 country LE || actor1 CHINA actor2 THE EU event_code 110 event_root_code 11 country HU,15037
2024-09-24,15186.0,-0.0003291964344835637,Bank Indonesia,7447,4832,actor1 PRINCE actor2 EUROPEAN event_code 111 event_root_code 11 country FR || actor1 AFRICA actor2 SENATOR event_code 110 event_root_code 11 country LI || actor1 PRINCE actor2 EUROPEAN event_code 111 event_root_code 11 country FR || actor1 THE EUROPEAN UNION actor2 SUDAN event_code 111 event_root_code 11 country SU || actor1 ISRAELI actor2 LEBANON event_code 195 event_root_code 19 country IS || actor1 JORDAN actor2 ISRAELI event_code 195 event_root_code 19 country IS || actor1 GOVERNMENT IN EXILE actor2 CHINA event_code 111 event_root_code 11 country PK || actor1 LEBANON actor2 FIGHTER JET event_code 195 event_root_code 19 country IS || actor1 SENATOR actor2 AFRICA event_code 110 event_root_code 11 country LI || actor1 ISRAEL actor2 COMMANDER event_code 186 event_root_code 18 country IS || actor1 WEST BENGAL actor2 MAMATA BANERJEE event_code 141 event_root_code 14 country || actor1 ISRAELI actor2 BEIRUT event_code 195 event_root_code 19 country IS || actor1 AZERBAIJAN actor2 CANADA event_code 112 event_root_code 11 country CA || actor1 ISRAEL actor2 LEBANON event_code 190 event_root_code 19 country IS || actor1 AZERBAIJAN actor2 CANADA event_code 112 event_root_code 11 country CA || actor1 THE EU actor2 SUDAN event_code 163 event_root_code 16 country SU || actor1 actor2 CHIEF MINISTER event_code 100 event_root_code 10 country IN || actor1 DIRECTOR GENERAL actor2 CRIMINAL event_code 182 event_root_code 18 country IN || actor1 CHARLOTTE actor2 PROSECUTOR event_code 173 event_root_code 17 country US || actor1 EUROPEAN actor2 FRENCH event_code 120 event_root_code 12 country FR,7447
2024-09-25,15092.0,-0.00620914868897802,Bank Indonesia,7697,5125,actor1 AZERBAIJAN actor2 ISRAEL event_code 160 event_root_code 16 country IS || actor1 PROTESTER actor2 POLICE event_code 140 event_root_code 14 country GH || actor1 CONGRESS actor2 GOVERNMENT event_code 112 event_root_code 11 country US || actor1 PROTESTER actor2 PRINCE event_code 140 event_root_code 14 country GH || actor1 AMERICAN actor2 LEBANON event_code 193 event_root_code 19 country IS || actor1 THE US actor2 LEBANON event_code 193 event_root_code 19 country IS || actor1 MISSOURI actor2 event_code 120 event_root_code 12 country US || actor1 NORWEGIAN actor2 UKRAINE event_code 160 event_root_code 16 country NO || actor1 POLICE actor2 PROTESTER event_code 175 event_root_code 17 country GH || actor1 SETTLEMENT actor2 PRINCE event_code 180 event_root_code 18 country US || actor1 JUDGE actor2 event_code 100 event_root_code 10 country US || actor1 PRINCE actor2 PROTESTER event_code 141 event_root_code 14 country GH || actor1 IRAN actor2 ISRAEL event_code 130 event_root_code 13 country LE || actor1 CHIEF MINISTER actor2 KARNATAKA event_code 128 event_root_code 12 country || actor1 HEALTH MINIST actor2 event_code 190 event_root_code 19 country IS || actor1 AMERICAN actor2 ISRAEL event_code 193 event_root_code 19 country IS || actor1 PRINCE actor2 PROTESTER event_code 175 event_root_code 17 country GH || actor1 TURKEY actor2 ISRAEL event_code 111 event_root_code 11 country TU || actor1 GOVERNOR actor2 event_code 192 event_root_code 19 country US || actor1 LEBANON actor2 AMERICAN event_code 193 event_root_code 19 country IS,7697
2024-09-26,15171.0,0.0052209086638916975,Bank Indonesia,7795,5201,actor1 actor2 PRESIDENT event_code 100 event_root_code 10 country GH || actor1 MAHARASHTRA actor2 GOVERNMENT event_code 1821 event_root_code 18 country || actor1 JUDGE actor2 AUTHORITIES event_code 193 event_root_code 19 country US || actor1 JUDGE actor2 BUSINESS event_code 1712 event_root_code 17 country SP || actor1 actor2 MINIST event_code 100 event_root_code 10 country GH || actor1 ARMED FORCES actor2 SUDAN event_code 160 event_root_code 16 country LY || actor1 ACTIVIST actor2 PAKISTAN event_code 111 event_root_code 11 country PK || actor1 EUROPEAN UNION actor2 GOOGLE event_code 100 event_root_code 10 country SP || actor1 MILITARY actor2 event_code 154 event_root_code 15 country AF || actor1 actor2 JUDGE event_code 190 event_root_code 19 country US || actor1 ARMED FORCES actor2 TUNISIA event_code 160 event_root_code 16 country LY || actor1 HUNTER actor2 GOVERNMENT event_code 111 event_root_code 11 country AS || actor1 UKRAINIAN actor2 RUSSIAN event_code 194 event_root_code 19 country RS || actor1 RUSSIAN actor2 RUSSIA event_code 194 event_root_code 19 country RS || actor1 WASHINGTON actor2 TEHRAN event_code 164 event_root_code 16 country UP || actor1 DISTRICT COURT actor2 event_code 128 event_root_code 12 country US || actor1 JUDGE actor2 KENTUCKY event_code 193 event_root_code 19 country US || actor1 UKRAINIAN actor2 event_code 193 event_root_code 19 country UP || actor1 ARMED FORCES actor2 LIBYA event_code 160 event_root_code 16 country LY || actor1 ISRAEL actor2 WEST BANK event_code 138 event_root_code 13 country WE,7795
2024-09-27,15138.0,-0.0021775718789799267,Bank Indonesia,7650,5087,actor1 JAPAN actor2 CHINA event_code 114 event_root_code 11 country JA || actor1 JUDGE actor2 event_code 190 event_root_code 19 country US || actor1 PRIME MINISTER actor2 ISRAEL event_code 190 event_root_code 19 country IS || actor1 GOVERNMENT actor2 DOCTOR event_code 190 event_root_code 19 country AS || actor1 PFIZER actor2 LONDON event_code 190 event_root_code 19 country UK || actor1 ARCHBISHOP actor2 GOVERNMENT event_code 111 event_root_code 11 country SF || actor1 NORTH KOREA actor2 IRAN event_code 130 event_root_code 13 country KN || actor1 CIVIL SERVICE actor2 MONROVIA event_code 190 event_root_code 19 country LI || actor1 ISRAEL actor2 LEBANON event_code 1246 event_root_code 12 country IS || actor1 HUMAN RIGHTS ACTIVIST actor2 PRESIDENT event_code 111 event_root_code 11 country LI || actor1 KERALA actor2 event_code 120 event_root_code 12 country || actor1 MILITANT actor2 PAKISTAN event_code 190 event_root_code 19 country PK || actor1 LONDON actor2 PFIZER event_code 190 event_root_code 19 country UK || actor1 NEW ZEALAND actor2 NEW ZEALAND event_code 128 event_root_code 12 country NZ || actor1 BANGLADESH actor2 INTERIM GOVERNMENT event_code 100 event_root_code 10 country BG || actor1 PRIME MINISTER actor2 CONGRESS event_code 190 event_root_code 19 country || actor1 THE OPPOSITION actor2 event_code 112 event_root_code 11 country IN || actor1 TAIWAN actor2 event_code 152 event_root_code 15 country TW || actor1 IRAQI actor2 ISRAEL event_code 190 event_root_code 19 country IS || actor1 CHIEF EXECUTIVE actor2 COMPANY event_code 125 event_root_code 12 country,7650
2024-09-30,15144.0,0.0003962750200461179,Bank Indonesia,16263,10491,actor1 TOBAGO actor2 PHOENIX event_code 182 event_root_code 18 country US || actor1 ASSAM actor2 BANGLADESH event_code 173 event_root_code 17 country IN || actor1 actor2 BARRISTER event_code 111 event_root_code 11 country UK || actor1 PRESIDENT actor2 GHANA event_code 100 event_root_code 10 country GH || actor1 LEBANON actor2 ISRAEL event_code 194 event_root_code 19 country IS || actor1 PROTESTER actor2 event_code 175 event_root_code 17 country GH || actor1 YEMENI actor2 TEL AVIV event_code 190 event_root_code 19 country IS || actor1 AUTHORITIES actor2 event_code 120 event_root_code 12 country LY || actor1 LEBANON actor2 ISRAEL event_code 190 event_root_code 19 country DJ || actor1 AMERICAN actor2 LEBANON event_code 160 event_root_code 16 country CY || actor1 MAYOR actor2 event_code 112 event_root_code 11 country IN || actor1 LIBYA actor2 MALTA event_code 100 event_root_code 10 country MT || actor1 JUDGE actor2 PRISON event_code 173 event_root_code 17 country PL || actor1 AUTHORITIES actor2 event_code 111 event_root_code 11 country CH || actor1 PRISON actor2 BARRISTER event_code 173 event_root_code 17 country UK || actor1 LAWYER actor2 event_code 110 event_root_code 11 country UK || actor1 POLICE actor2 CORVETTE event_code 1121 event_root_code 11 country US || actor1 POLICE actor2 LEGISLATURE event_code 100 event_root_code 10 country US || actor1 GOVERNMENT actor2 event_code 160 event_root_code 16 country IS || actor1 HIGH COURT actor2 event_code 110 event_root_code 11 country MY,16263
2024-10-01,15204.0,0.003954137219980694,Bank Indonesia,7373,4876,actor1 AIR FORCE actor2 event_code 193 event_root_code 19 country UP || actor1 DANISH actor2 JUDICIARY event_code 120 event_root_code 12 country PK || actor1 FINLAND actor2 RUSSIA event_code 150 event_root_code 15 country RS || actor1 FIGHTER JET actor2 JUNTA event_code 151 event_root_code 15 country RS || actor1 GOLDMAN SACHS actor2 VICTORIA event_code 120 event_root_code 12 country US || actor1 JAIRAM RAMESH actor2 CONGRESS event_code 112 event_root_code 11 country || actor1 WELLS FARGO actor2 VICTORIA event_code 120 event_root_code 12 country US || actor1 GOVERNMENT actor2 INVESTOR event_code 130 event_root_code 13 country || actor1 NAVY actor2 event_code 195 event_root_code 19 country IN || actor1 REGIME actor2 VILLAGE event_code 190 event_root_code 19 country RS || actor1 BANGLADESHI actor2 JUNTA TROOPS event_code 110 event_root_code 11 country BG || actor1 CONGRESS actor2 JAIRAM RAMESH event_code 130 event_root_code 13 country || actor1 MAGISTRATE actor2 event_code 120 event_root_code 12 country DA || actor1 HIGH COURT actor2 event_code 1712 event_root_code 17 country IN || actor1 SUPREME COURT actor2 ADMINISTRATION event_code 190 event_root_code 19 country US || actor1 ISRAEL actor2 YEMEN event_code 195 event_root_code 19 country IR || actor1 RUSSIAN actor2 KYIV event_code 194 event_root_code 19 country RS || actor1 SUPREME COURT actor2 event_code 110 event_root_code 11 country IN || actor1 CONGRESS actor2 JAIRAM RAMESH event_code 111 event_root_code 11 country || actor1 JUDGE actor2 event_code 110 event_root_code 11 country PK,7373
